dataset,algorithm,query_index,matches,time_ms,verification_time_ms,recall,precision
avazu,threshold-nns,588,26523,174.6079921722412,1085.66,1.0,1.0
avazu,threshold-nns,589,30,116.92690849304199,1080.402,1.0,1.0
avazu,threshold-nns,590,101,112.4882698059082,1056.041,1.0,1.0
avazu,threshold-nns,591,156,167.45615005493164,1037.247,1.0,1.0
avazu,threshold-nns,592,408,149.4135856628418,1020.293,1.0,1.0
avazu,threshold-nns,593,9885,166.18752479553223,1088.332,1.0,1.0
avazu,threshold-nns,594,13,145.8272933959961,1064.834,1.0,1.0
avazu,threshold-nns,595,218938,174.5922565460205,1082.557,1.0,1.0
avazu,threshold-nns,596,1019,175.46486854553223,1065.535,1.0,1.0
avazu,threshold-nns,597,445,170.55702209472656,1111.17,1.0,1.0
avazu,threshold-nns,598,2630,165.1480197906494,1070.025,1.0,1.0
avazu,threshold-nns,599,31,154.77561950683594,1079.832,1.0,1.0
avazu,threshold-nns,600,438,153.61666679382324,1015.917,1.0,1.0
avazu,threshold-nns,601,621,169.56663131713867,1107.565,1.0,1.0
avazu,threshold-nns,602,14,126.9693374633789,1088.453,1.0,1.0
avazu,threshold-nns,603,99,113.36040496826172,1096.356,1.0,1.0
avazu,threshold-nns,604,1401,155.02643585205078,1070.237,1.0,1.0
avazu,threshold-nns,605,183,154.22892570495605,1092.269,1.0,1.0
avazu,threshold-nns,606,83,146.94666862487793,1079.815,1.0,1.0
avazu,threshold-nns,607,33853,169.3100929260254,1055.402,1.0,1.0
avazu,threshold-nns,608,153,127.84433364868164,1154.238,1.0,1.0
avazu,threshold-nns,609,4344,155.3936004638672,984.514,1.0,1.0
avazu,threshold-nns,610,55,157.79542922973633,1137.222,1.0,1.0
avazu,threshold-nns,611,2,149.34968948364258,1033.588,1.0,1.0
avazu,threshold-nns,612,5,125.44417381286621,996.986,1.0,1.0
avazu,threshold-nns,613,173406,170.41563987731934,1026.81,1.0,1.0
avazu,threshold-nns,614,101,125.46896934509277,1056.231,1.0,1.0
avazu,threshold-nns,615,55,120.1941967010498,1187.065,1.0,1.0
avazu,threshold-nns,616,1757,158.42223167419434,1117.583,1.0,1.0
avazu,threshold-nns,617,196,164.9186611175537,1079.761,1.0,1.0
avazu,threshold-nns,618,18,124.92585182189941,1070.273,1.0,1.0
avazu,threshold-nns,619,109,158.62488746643066,1061.377,1.0,1.0
avazu,threshold-nns,620,1069,162.54234313964844,1051.925,1.0,1.0
avazu,threshold-nns,621,4400,157.8214168548584,1078.376,1.0,1.0
avazu,threshold-nns,622,1057,163.15793991088867,1045.179,1.0,1.0
avazu,threshold-nns,623,41,157.6690673828125,1069.554,1.0,1.0
avazu,threshold-nns,624,14,160.11738777160645,1109.953,1.0,1.0
avazu,threshold-nns,625,955,135.50496101379395,1123.109,1.0,1.0
avazu,threshold-nns,626,22552,160.47334671020508,1062.59,1.0,1.0
avazu,threshold-nns,627,165806,170.93539237976074,1061.519,1.0,1.0
avazu,threshold-nns,628,192577,195.9238052368164,1026.242,1.0,1.0
avazu,threshold-nns,629,22780,177.79111862182617,1102.891,1.0,1.0
avazu,threshold-nns,630,99,156.15057945251465,1146.668,1.0,1.0
avazu,threshold-nns,631,9363,168.1501865386963,1047.573,1.0,1.0
avazu,threshold-nns,632,580,164.27230834960938,972.341,1.0,1.0
avazu,threshold-nns,633,879,167.8307056427002,1185.828,1.0,1.0
avazu,threshold-nns,634,194794,178.89881134033203,1103.278,1.0,1.0
avazu,threshold-nns,635,1264,172.36661911010742,971.912,1.0,1.0
avazu,threshold-nns,636,16376,172.8508472442627,1086.315,1.0,1.0
avazu,threshold-nns,637,1117,159.91783142089844,1112.656,1.0,1.0
avazu,threshold-nns,638,13108,176.8965721130371,1012.308,1.0,1.0
avazu,threshold-nns,639,633,148.9410400390625,1053.973,1.0,1.0
avazu,threshold-nns,640,241628,175.53949356079102,1071.0,1.0,1.0
avazu,threshold-nns,641,178557,195.24621963500977,1075.639,1.0,1.0
avazu,threshold-nns,642,14804,175.17375946044922,1001.693,1.0,1.0
avazu,threshold-nns,643,1613,164.92390632629395,1142.253,1.0,1.0
avazu,threshold-nns,644,54,161.40389442443848,1131.164,1.0,1.0
avazu,threshold-nns,645,7,150.41518211364746,1107.524,1.0,1.0
avazu,threshold-nns,646,3592,157.271146774292,1130.707,1.0,1.0
avazu,threshold-nns,647,305,160.5544090270996,1048.485,1.0,1.0
avazu,threshold-nns,648,84,135.6964111328125,1096.764,1.0,1.0
avazu,threshold-nns,649,178,128.71932983398438,1109.896,1.0,1.0
avazu,threshold-nns,650,28,123.0325698852539,958.384,1.0,1.0
avazu,threshold-nns,651,35,129.05263900756836,1130.358,1.0,1.0
avazu,threshold-nns,652,24,119.99011039733887,946.329,1.0,1.0
avazu,threshold-nns,653,2838,166.36204719543457,1136.101,1.0,1.0
avazu,threshold-nns,654,24132,163.06018829345703,1090.838,1.0,1.0
avazu,threshold-nns,655,29,117.71035194396973,1060.947,1.0,1.0
avazu,threshold-nns,656,3395,167.85287857055664,1104.677,1.0,1.0
avazu,threshold-nns,657,96,148.42510223388672,1043.509,1.0,1.0
avazu,threshold-nns,658,9367,170.04108428955078,1034.87,1.0,1.0
avazu,threshold-nns,659,240,162.49871253967285,1026.122,1.0,1.0
avazu,threshold-nns,660,39,144.972562789917,1141.943,1.0,1.0
avazu,threshold-nns,661,13,131.97088241577148,1002.891,1.0,1.0
avazu,threshold-nns,662,206413,172.7316379547119,1074.572,1.0,1.0
avazu,threshold-nns,663,16004,194.1056251525879,1072.744,1.0,1.0
avazu,threshold-nns,664,3778,171.4956760406494,1120.174,1.0,1.0
avazu,threshold-nns,665,29920,168.9910888671875,1131.929,1.0,1.0
avazu,threshold-nns,666,43,164.7179126739502,1053.209,1.0,1.0
avazu,threshold-nns,667,520,129.10723686218262,1081.164,1.0,1.0
avazu,threshold-nns,668,1770,166.9921875,1053.427,1.0,1.0
avazu,threshold-nns,669,4989,166.93854331970215,1024.374,1.0,1.0
avazu,threshold-nns,670,25353,165.13943672180176,1115.561,1.0,1.0
avazu,threshold-nns,671,119,127.68697738647461,1081.824,1.0,1.0
avazu,threshold-nns,672,643,156.6023826599121,1132.231,1.0,1.0
avazu,threshold-nns,673,87,122.27630615234375,1021.829,1.0,1.0
avazu,threshold-nns,674,348,180.1445484161377,1143.465,1.0,1.0
avazu,threshold-nns,675,38,147.61710166931152,1077.613,1.0,1.0
avazu,threshold-nns,676,20,109.82441902160645,989.376,1.0,1.0
avazu,threshold-nns,677,2564,160.32028198242188,1101.963,1.0,1.0
avazu,threshold-nns,678,561,126.54614448547363,1117.627,1.0,1.0
avazu,threshold-nns,679,25069,161.63301467895508,919.737,1.0,1.0
avazu,threshold-nns,680,30,145.8737850189209,1098.569,1.0,1.0
avazu,threshold-nns,681,17748,165.23981094360352,1105.338,1.0,1.0
avazu,threshold-nns,682,131,142.32850074768066,1124.759,1.0,1.0
avazu,threshold-nns,683,16,125.48184394836426,1015.792,1.0,1.0
avazu,threshold-nns,684,18,147.4299430847168,980.143,1.0,1.0
avazu,threshold-nns,685,245,166.60475730895996,1104.643,1.0,1.0
avazu,threshold-nns,686,1141,165.3299331665039,1114.899,1.0,1.0
avazu,threshold-nns,687,165806,171.95749282836914,1041.261,1.0,1.0
avazu,threshold-nns,688,92,132.10344314575195,1056.179,1.0,1.0
avazu,threshold-nns,689,120,113.21210861206055,1145.347,1.0,1.0
avazu,threshold-nns,690,168317,173.48432540893555,1074.956,1.0,1.0
avazu,threshold-nns,691,25,156.03375434875488,1043.081,1.0,1.0
avazu,threshold-nns,692,304,123.77119064331055,967.499,1.0,1.0
avazu,threshold-nns,693,1629,141.6604518890381,930.974,1.0,1.0
avazu,threshold-nns,694,36,121.4284896850586,1154.679,1.0,1.0
avazu,threshold-nns,695,16004,167.22679138183594,1043.676,1.0,1.0
avazu,threshold-nns,696,1265,162.43958473205566,1063.401,1.0,1.0
avazu,threshold-nns,697,794,157.3805809020996,996.94,1.0,1.0
avazu,threshold-nns,698,29,142.4400806427002,1118.568,1.0,1.0
avazu,threshold-nns,699,201,155.57241439819336,1038.468,1.0,1.0
avazu,threshold-nns,700,6009,167.49072074890137,1123.78,1.0,1.0
avazu,threshold-nns,701,156,125.09942054748535,1146.855,1.0,1.0
avazu,threshold-nns,702,909,166.06736183166504,1086.807,1.0,1.0
avazu,threshold-nns,703,22644,165.89999198913574,1144.038,1.0,1.0
avazu,threshold-nns,704,15594,167.88816452026367,1068.387,1.0,1.0
avazu,threshold-nns,705,8,127.05206871032715,1014.496,1.0,1.0
avazu,threshold-nns,706,1193,167.67406463623047,1171.08,1.0,1.0
avazu,threshold-nns,707,1595,159.02447700500488,1147.057,1.0,1.0
avazu,threshold-nns,708,1852,142.89140701293945,929.533,1.0,1.0
avazu,threshold-nns,709,30,151.17263793945312,1039.713,1.0,1.0
avazu,threshold-nns,710,51,128.3729076385498,1082.708,1.0,1.0
avazu,threshold-nns,711,9367,169.9051856994629,1059.178,1.0,1.0
avazu,threshold-nns,712,5119,166.08357429504395,1138.95,1.0,1.0
avazu,threshold-nns,713,17936,163.70177268981934,1048.889,1.0,1.0
avazu,threshold-nns,714,5958,157.78493881225586,1112.269,1.0,1.0
avazu,threshold-nns,715,343,168.04790496826172,1035.456,1.0,1.0
avazu,threshold-nns,716,270,162.0311737060547,1101.747,1.0,1.0
avazu,threshold-nns,717,5029,151.9491672515869,1163.202,1.0,1.0
avazu,threshold-nns,718,46,118.93010139465332,1098.437,1.0,1.0
avazu,threshold-nns,719,218,156.73518180847168,1103.842,1.0,1.0
avazu,threshold-nns,720,213203,166.84842109680176,1091.598,1.0,1.0
avazu,threshold-nns,721,905,186.81836128234863,1088.682,1.0,1.0
avazu,threshold-nns,722,7226,163.55109214782715,1095.617,1.0,1.0
avazu,threshold-nns,723,3504,171.1587905883789,1032.217,1.0,1.0
avazu,threshold-nns,724,3460,165.5747890472412,1164.854,1.0,1.0
avazu,threshold-nns,725,59,164.2613410949707,1107.849,1.0,1.0
avazu,threshold-nns,726,185738,172.61672019958496,1018.461,1.0,1.0
avazu,threshold-nns,727,15,138.1080150604248,1017.522,1.0,1.0
avazu,threshold-nns,728,13,173.88319969177246,1035.165,1.0,1.0
avazu,threshold-nns,729,54,158.20026397705078,1072.203,1.0,1.0
avazu,threshold-nns,730,3185,157.4242115020752,1088.031,1.0,1.0
avazu,threshold-nns,731,108,157.5782299041748,1106.872,1.0,1.0
avazu,threshold-nns,732,84476,177.8702735900879,1052.291,1.0,1.0
avazu,threshold-nns,733,265611,202.46338844299316,1134.564,1.0,1.0
avazu,threshold-nns,734,16214,186.86676025390625,1107.268,1.0,1.0
avazu,threshold-nns,735,1555,173.1274127960205,1194.677,1.0,1.0
avazu,threshold-nns,736,162418,166.5506362915039,1021.08,1.0,1.0
avazu,threshold-nns,737,49368,177.5035858154297,1071.484,1.0,1.0
avazu,threshold-nns,738,193584,179.58974838256836,1091.183,1.0,1.0
avazu,threshold-nns,739,459,174.74031448364258,981.82,1.0,1.0
avazu,threshold-nns,740,421,159.53803062438965,1117.898,1.0,1.0
avazu,threshold-nns,741,187681,175.61626434326172,1091.669,1.0,1.0
avazu,threshold-nns,742,6594,189.0242099761963,1043.151,1.0,1.0
avazu,threshold-nns,743,377,174.63374137878418,1089.706,1.0,1.0
avazu,threshold-nns,744,10911,163.53750228881836,1063.084,1.0,1.0
avazu,threshold-nns,745,519,165.24195671081543,1140.06,1.0,1.0
avazu,threshold-nns,746,12,130.45454025268555,1070.222,1.0,1.0
avazu,threshold-nns,747,709,149.79934692382812,1107.349,1.0,1.0
avazu,threshold-nns,748,10747,165.9543514251709,1093.567,1.0,1.0
avazu,threshold-nns,749,20517,168.88880729675293,1104.56,1.0,1.0
avazu,threshold-nns,750,1880,144.7744369506836,940.109,1.0,1.0
avazu,threshold-nns,751,1195,179.6276569366455,1120.891,1.0,1.0
avazu,threshold-nns,752,9967,151.5336036682129,964.259,1.0,1.0
avazu,threshold-nns,753,7,123.09551239013672,1078.883,1.0,1.0
avazu,threshold-nns,754,1218,161.7758274078369,1068.268,1.0,1.0
avazu,threshold-nns,755,720,165.22669792175293,1129.104,1.0,1.0
avazu,threshold-nns,756,26226,167.42539405822754,1131.605,1.0,1.0
avazu,threshold-nns,757,194322,172.33967781066895,1040.039,1.0,1.0
avazu,threshold-nns,758,221747,187.03317642211914,1057.165,1.0,1.0
avazu,threshold-nns,759,19,145.46918869018555,1068.18,1.0,1.0
avazu,threshold-nns,760,522,167.8473949432373,1108.266,1.0,1.0
avazu,threshold-nns,761,8283,166.184663772583,1076.388,1.0,1.0
avazu,threshold-nns,762,5,150.47216415405273,1073.397,1.0,1.0
avazu,threshold-nns,763,107,144.8209285736084,1015.117,1.0,1.0
avazu,threshold-nns,764,24,139.64462280273438,1046.418,1.0,1.0
avazu,threshold-nns,765,51490,171.92912101745605,963.836,1.0,1.0
avazu,threshold-nns,766,2,133.99362564086914,1009.934,1.0,1.0
avazu,threshold-nns,767,341,166.3367748260498,1176.368,1.0,1.0
avazu,threshold-nns,768,29,120.5298900604248,1104.711,1.0,1.0
avazu,threshold-nns,769,398,166.58806800842285,1134.364,1.0,1.0
avazu,threshold-nns,770,522,167.59324073791504,1070.138,1.0,1.0
avazu,threshold-nns,771,280,165.14945030212402,998.718,1.0,1.0
avazu,threshold-nns,772,807,158.18309783935547,1010.57,1.0,1.0
avazu,threshold-nns,773,30494,166.99552536010742,1152.468,1.0,1.0
avazu,threshold-nns,774,20,132.33041763305664,1082.988,1.0,1.0
avazu,threshold-nns,775,1974,144.48261260986328,982.143,1.0,1.0
avazu,threshold-nns,776,14,128.53121757507324,1126.135,1.0,1.0
avazu,threshold-nns,777,654,160.96925735473633,1087.343,1.0,1.0
avazu,threshold-nns,778,157,127.35652923583984,1047.701,1.0,1.0
avazu,threshold-nns,779,1135,158.77437591552734,1046.479,1.0,1.0
avazu,threshold-nns,780,119,127.33650207519531,1117.99,1.0,1.0
avazu,threshold-nns,781,27,120.38636207580566,999.589,1.0,1.0
avazu,threshold-nns,782,46793,170.68719863891602,1089.872,1.0,1.0
avazu,threshold-nns,783,32870,178.26175689697266,924.546,1.0,1.0
avazu,threshold-nns,784,107,116.39976501464844,1020.667,1.0,1.0
avazu,threshold-nns,785,421,159.68632698059082,1090.634,1.0,1.0
avazu,threshold-nns,786,40,115.64970016479492,1013.109,1.0,1.0
avazu,threshold-nns,787,18,151.0000228881836,1042.017,1.0,1.0
avazu,threshold-nns,788,135,172.52707481384277,1139.432,1.0,1.0
avazu,threshold-nns,789,72,162.70112991333008,1000.954,1.0,1.0
avazu,threshold-nns,790,122,168.8554286956787,1069.214,1.0,1.0
avazu,threshold-nns,791,879,164.5333766937256,1158.544,1.0,1.0
avazu,threshold-nns,792,23,150.47168731689453,949.292,1.0,1.0
avazu,threshold-nns,793,805,134.7980499267578,1139.854,1.0,1.0
avazu,threshold-nns,794,29761,168.49493980407715,964.097,1.0,1.0
avazu,threshold-nns,795,348,110.25333404541016,1012.304,1.0,1.0
avazu,threshold-nns,796,31321,170.16053199768066,1155.176,1.0,1.0
avazu,threshold-nns,797,238,143.0990695953369,1025.442,1.0,1.0
avazu,threshold-nns,798,12198,160.97450256347656,1206.525,1.0,1.0
avazu,threshold-nns,799,17,152.03857421875,1009.633,1.0,1.0
avazu,threshold-nns,800,6579,170.40514945983887,1158.379,1.0,1.0
avazu,threshold-nns,801,4308,161.9877815246582,1171.201,1.0,1.0
avazu,threshold-nns,802,604,143.0497169494629,1061.062,1.0,1.0
avazu,threshold-nns,803,18,139.76621627807617,1030.624,1.0,1.0
avazu,threshold-nns,804,120,125.71239471435547,1065.715,1.0,1.0
avazu,threshold-nns,805,103766,164.43204879760742,1053.651,1.0,1.0
avazu,threshold-nns,806,180,147.63855934143066,944.464,1.0,1.0
avazu,threshold-nns,807,22552,165.6653881072998,1087.113,1.0,1.0
avazu,threshold-nns,808,1674,173.48170280456543,1127.251,1.0,1.0
avazu,threshold-nns,809,583,137.21871376037598,1124.189,1.0,1.0
avazu,threshold-nns,810,2167,154.30760383605957,1000.045,1.0,1.0
avazu,threshold-nns,811,1876,153.72920036315918,1109.211,1.0,1.0
avazu,threshold-nns,812,115,160.4781150817871,1113.444,1.0,1.0
avazu,threshold-nns,813,12,129.54998016357422,1075.32,1.0,1.0
avazu,threshold-nns,814,2156,157.20486640930176,1070.815,1.0,1.0
avazu,threshold-nns,815,1119,164.1991138458252,1090.737,1.0,1.0
avazu,threshold-nns,816,336,158.447265625,1094.403,1.0,1.0
avazu,threshold-nns,817,1780,162.4276638031006,1034.778,1.0,1.0
avazu,threshold-nns,818,2,161.49258613586426,1031.724,1.0,1.0
avazu,threshold-nns,819,16,117.98524856567383,1098.336,1.0,1.0
avazu,threshold-nns,820,192591,172.5759506225586,1034.957,1.0,1.0
avazu,threshold-nns,821,257,166.61429405212402,1052.231,1.0,1.0
avazu,threshold-nns,822,646,157.72604942321777,1173.711,1.0,1.0
avazu,threshold-nns,823,158,134.78350639343262,1185.736,1.0,1.0
avazu,threshold-nns,824,457,164.83020782470703,1087.054,1.0,1.0
avazu,threshold-nns,825,63,151.68237686157227,1080.015,1.0,1.0
avazu,threshold-nns,826,688,164.53123092651367,1130.692,1.0,1.0
avazu,threshold-nns,827,1180,158.64014625549316,1030.949,1.0,1.0
avazu,threshold-nns,828,30480,169.9972152709961,1115.298,1.0,1.0
avazu,threshold-nns,829,609,128.33666801452637,993.775,1.0,1.0
avazu,threshold-nns,830,365,163.05232048034668,1090.858,1.0,1.0
avazu,threshold-nns,831,12247,170.36151885986328,1049.323,1.0,1.0
avazu,threshold-nns,832,1574,158.7088108062744,1099.12,1.0,1.0
avazu,threshold-nns,833,119,132.0362091064453,1143.803,1.0,1.0
avazu,threshold-nns,834,431,143.31793785095215,1041.246,1.0,1.0
avazu,threshold-nns,835,74,114.55297470092773,1069.32,1.0,1.0
avazu,threshold-nns,836,268,149.29986000061035,1048.499,1.0,1.0
avazu,threshold-nns,837,1430,167.1757698059082,1006.606,1.0,1.0
avazu,threshold-nns,838,38079,170.84908485412598,1078.504,1.0,1.0
avazu,threshold-nns,839,246,143.51844787597656,1121.527,1.0,1.0
avazu,threshold-nns,840,21527,161.90052032470703,1078.212,1.0,1.0
avazu,threshold-nns,841,1878,144.52266693115234,949.094,1.0,1.0
avazu,threshold-nns,842,206,169.04067993164062,1089.405,1.0,1.0
avazu,threshold-nns,843,34665,156.75044059753418,1112.197,1.0,1.0
avazu,threshold-nns,844,2680,167.4368381500244,1018.232,1.0,1.0
avazu,threshold-nns,845,31,157.90843963623047,1032.597,1.0,1.0
avazu,threshold-nns,846,223,148.1931209564209,1098.751,1.0,1.0
avazu,threshold-nns,847,161,163.15340995788574,1056.141,1.0,1.0
avazu,threshold-nns,848,2,142.66037940979004,1091.322,1.0,1.0
avazu,threshold-nns,849,9,142.93360710144043,1098.685,1.0,1.0
avazu,threshold-nns,850,1163,164.9312973022461,1091.27,1.0,1.0
avazu,threshold-nns,851,33,112.44583129882812,1009.607,1.0,1.0
avazu,threshold-nns,852,206929,172.6233959197998,1053.65,1.0,1.0
avazu,threshold-nns,853,69,180.40204048156738,1127.336,1.0,1.0
avazu,threshold-nns,854,1112,169.36755180358887,1112.774,1.0,1.0
avazu,threshold-nns,855,7182,166.78166389465332,1082.398,1.0,1.0
avazu,threshold-nns,856,22,119.24886703491211,1017.727,1.0,1.0
avazu,threshold-nns,857,468,166.23425483703613,1010.727,1.0,1.0
avazu,threshold-nns,858,157,138.1664276123047,1153.674,1.0,1.0
avazu,threshold-nns,859,404,121.3984489440918,921.088,1.0,1.0
avazu,threshold-nns,860,3463,168.8094139099121,1136.664,1.0,1.0
avazu,threshold-nns,861,765,131.01720809936523,1032.78,1.0,1.0
avazu,threshold-nns,862,2341,159.05380249023438,1003.898,1.0,1.0
avazu,threshold-nns,863,3690,166.01324081420898,1014.928,1.0,1.0
avazu,threshold-nns,864,1019,159.70993041992188,1095.659,1.0,1.0
avazu,threshold-nns,865,141,166.212797164917,1045.249,1.0,1.0
avazu,threshold-nns,866,191,159.01660919189453,997.46,1.0,1.0
avazu,threshold-nns,867,71,164.52956199645996,1157.456,1.0,1.0
avazu,threshold-nns,868,1165,160.08543968200684,1059.671,1.0,1.0
avazu,threshold-nns,869,15,132.95578956604004,1173.252,1.0,1.0
avazu,threshold-nns,870,185240,173.59137535095215,1073.916,1.0,1.0
avazu,threshold-nns,871,82,158.49041938781738,1126.526,1.0,1.0
avazu,threshold-nns,872,15,127.78282165527344,1035.307,1.0,1.0
avazu,threshold-nns,873,3552,160.6299877166748,1057.019,1.0,1.0
avazu,threshold-nns,874,28035,172.3003387451172,1072.471,1.0,1.0
avazu,threshold-nns,875,1872,149.5838165283203,1077.547,1.0,1.0
avazu,threshold-nns,876,449,160.31193733215332,983.797,1.0,1.0
avazu,threshold-nns,877,2075,165.62151908874512,969.966,1.0,1.0
avazu,threshold-nns,878,142,164.68477249145508,1128.556,1.0,1.0
avazu,threshold-nns,879,20,164.25561904907227,1084.548,1.0,1.0
avazu,threshold-nns,880,7843,166.68057441711426,1069.44,1.0,1.0
avazu,threshold-nns,881,8984,165.65656661987305,977.576,1.0,1.0
avazu,threshold-nns,882,951,160.33315658569336,1079.122,1.0,1.0
avazu,threshold-nns,883,89144,166.7463779449463,1033.119,1.0,1.0
avazu,threshold-nns,884,149,143.45765113830566,1027.475,1.0,1.0
avazu,threshold-nns,885,1265,158.56170654296875,1055.893,1.0,1.0
avazu,threshold-nns,886,815,129.09269332885742,1039.176,1.0,1.0
avazu,threshold-nns,887,32161,171.04816436767578,1049.946,1.0,1.0
avazu,threshold-nns,888,1180,162.60933876037598,1071.891,1.0,1.0
avazu,threshold-nns,889,55557,165.56525230407715,1001.753,1.0,1.0
avazu,threshold-nns,890,221,132.72857666015625,1095.06,1.0,1.0
avazu,threshold-nns,891,236,127.63237953186035,1037.072,1.0,1.0
avazu,threshold-nns,892,2268,147.6294994354248,1093.551,1.0,1.0
avazu,threshold-nns,893,297,171.40936851501465,1103.758,1.0,1.0
avazu,threshold-nns,894,1113,163.5878086090088,1108.96,1.0,1.0
avazu,threshold-nns,895,19,162.22357749938965,882.434,1.0,1.0
avazu,threshold-nns,896,74,111.45782470703125,1100.314,1.0,1.0
avazu,threshold-nns,897,87,129.89306449890137,1087.798,1.0,1.0
